,geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month
13921,West Midlands,Macrolides,2024-10-01,S-pneumoniae,6.06,S-pneumoniae__Macrolides__West Midlands,Midlands,1.65,10,8.0,5.21,3.31,3.97,3.6,6.67,5.88,6.95,4.57,3.55,0.96,0.0,1.66,1.67,1.66,4.6899999999999995,16.5
13922,West Midlands,Macrolides,2024-11-01,S-pneumoniae,6.09,S-pneumoniae__Macrolides__West Midlands,Midlands,1.64,11,6.06,8.0,5.21,3.31,3.97,3.6,6.67,5.88,6.95,4.57,3.55,0.96,1.65,1.66,1.67,0.8499999999999996,18.04
13923,West Midlands,Macrolides,2024-12-01,S-pneumoniae,6.57,S-pneumoniae__Macrolides__West Midlands,Midlands,1.65,12,6.09,6.06,8.0,5.21,3.31,3.97,3.6,6.67,5.88,6.95,4.57,3.55,1.64,1.66,1.67,-1.9100000000000001,19.799999999999997
13924,West Midlands,Macrolides,2025-01-01,S-pneumoniae,7.69,S-pneumoniae__Macrolides__West Midlands,Midlands,1.63,1,6.57,6.09,6.06,8.0,5.21,3.31,3.97,3.6,6.67,5.88,6.95,4.57,1.65,1.65,1.67,0.5100000000000007,1.63
13925,West Midlands,Macrolides,2025-02-01,S-pneumoniae,8.1,S-pneumoniae__Macrolides__West Midlands,Midlands,1.61,2,7.69,6.57,6.09,6.06,8.0,5.21,3.31,3.97,3.6,6.67,5.88,6.95,1.63,1.64,1.66,1.6000000000000005,3.22
13926,West Midlands,Macrolides,2025-03-01,S-pneumoniae,5.84,S-pneumoniae__Macrolides__West Midlands,Midlands,1.59,3,8.1,7.69,6.57,6.09,6.06,8.0,5.21,3.31,3.97,3.6,6.67,5.88,1.61,1.65,1.66,1.5299999999999994,4.7700000000000005
13927,West Midlands,Macrolides,2025-04-01,S-pneumoniae,5.56,S-pneumoniae__Macrolides__West Midlands,Midlands,1.57,4,5.84,8.1,7.69,6.57,6.09,6.06,8.0,5.21,3.31,3.97,3.6,6.67,1.59,1.63,1.65,-1.8500000000000005,6.28
13928,West Midlands,Macrolides,2025-05-01,S-pneumoniae,7.64,S-pneumoniae__Macrolides__West Midlands,Midlands,1.54,5,5.56,5.84,8.1,7.69,6.57,6.09,6.06,8.0,5.21,3.31,3.97,3.6,1.57,1.61,1.64,-2.54,7.7
13929,West Midlands,Macrolides,2025-06-01,S-pneumoniae,9.86,S-pneumoniae__Macrolides__West Midlands,Midlands,1.53,6,7.64,5.56,5.84,8.1,7.69,6.57,6.09,6.06,8.0,5.21,3.31,3.97,1.54,1.59,1.65,1.7999999999999998,9.18
13942,Yorkshire and Humber,Macrolides,2021-08-01,S-pneumoniae,6.98,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.39,8,4.08,1.92,0.0,2.78,15.15,20.51,17.95,7.14,2.0,4.17,4.17,6.67,1.38,1.35,1.39,4.08,11.12
13943,Yorkshire and Humber,Macrolides,2021-09-01,S-pneumoniae,7.14,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.41,9,6.98,4.08,1.92,0.0,2.78,15.15,20.51,17.95,7.14,2.0,4.17,4.17,1.39,1.36,1.36,5.0600000000000005,12.69
13944,Yorkshire and Humber,Macrolides,2021-10-01,S-pneumoniae,3.39,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.44,10,7.14,6.98,4.08,1.92,0.0,2.78,15.15,20.51,17.95,7.14,2.0,4.17,1.41,1.38,1.34,3.0599999999999996,14.399999999999999
13945,Yorkshire and Humber,Macrolides,2021-11-01,S-pneumoniae,5.19,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.47,11,3.39,7.14,6.98,4.08,1.92,0.0,2.78,15.15,20.51,17.95,7.14,2.0,1.44,1.39,1.35,-3.5900000000000003,16.169999999999998
13946,Yorkshire and Humber,Macrolides,2021-12-01,S-pneumoniae,4.0,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.51,12,5.19,3.39,7.14,6.98,4.08,1.92,0.0,2.78,15.15,20.51,17.95,7.14,1.47,1.41,1.36,-1.9499999999999993,18.12
13947,Yorkshire and Humber,Macrolides,2022-01-01,S-pneumoniae,5.49,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.52,1,4.0,5.19,3.39,7.14,6.98,4.08,1.92,0.0,2.78,15.15,20.51,17.95,1.51,1.44,1.38,0.6099999999999999,1.52
13948,Yorkshire and Humber,Macrolides,2022-02-01,S-pneumoniae,3.95,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.53,2,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.92,0.0,2.78,15.15,20.51,1.52,1.47,1.39,0.2999999999999998,3.06
13949,Yorkshire and Humber,Macrolides,2022-03-01,S-pneumoniae,3.03,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.56,3,3.95,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.92,0.0,2.78,15.15,1.53,1.51,1.41,-0.04999999999999982,4.68
13950,Yorkshire and Humber,Macrolides,2022-04-01,S-pneumoniae,2.5,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.58,4,3.03,3.95,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.92,0.0,2.78,1.56,1.52,1.44,-2.4600000000000004,6.32
13951,Yorkshire and Humber,Macrolides,2022-05-01,S-pneumoniae,1.18,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.61,5,2.5,3.03,3.95,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.92,0.0,1.58,1.53,1.47,-1.4500000000000002,8.05
13952,Yorkshire and Humber,Macrolides,2022-06-01,S-pneumoniae,1.18,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.62,6,1.18,2.5,3.03,3.95,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.92,1.61,1.56,1.51,-1.8499999999999999,9.72
13953,Yorkshire and Humber,Macrolides,2022-07-01,S-pneumoniae,1.47,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.62,7,1.18,1.18,2.5,3.03,3.95,5.49,4.0,5.19,3.39,7.14,6.98,4.08,1.62,1.58,1.52,-1.32,11.34
13954,Yorkshire and Humber,Macrolides,2022-08-01,S-pneumoniae,5.08,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.63,8,1.47,1.18,1.18,2.5,3.03,3.95,5.49,4.0,5.19,3.39,7.14,6.98,1.62,1.61,1.53,0.29000000000000004,13.04
13955,Yorkshire and Humber,Macrolides,2022-09-01,S-pneumoniae,6.67,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.62,9,5.08,1.47,1.18,1.18,2.5,3.03,3.95,5.49,4.0,5.19,3.39,7.14,1.63,1.62,1.56,3.9000000000000004,14.580000000000002
13956,Yorkshire and Humber,Macrolides,2022-10-01,S-pneumoniae,4.92,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.63,10,6.67,5.08,1.47,1.18,1.18,2.5,3.03,3.95,5.49,4.0,5.19,3.39,1.62,1.62,1.58,5.2,16.299999999999997
13957,Yorkshire and Humber,Macrolides,2022-11-01,S-pneumoniae,2.08,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.63,11,4.92,6.67,5.08,1.47,1.18,1.18,2.5,3.03,3.95,5.49,4.0,5.19,1.63,1.63,1.61,-0.16000000000000014,17.93
13958,Yorkshire and Humber,Macrolides,2022-12-01,S-pneumoniae,3.64,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.69,12,2.08,4.92,6.67,5.08,1.47,1.18,1.18,2.5,3.03,3.95,5.49,4.0,1.63,1.62,1.62,-4.59,20.28
13959,Yorkshire and Humber,Macrolides,2023-01-01,S-pneumoniae,5.06,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.74,1,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.18,2.5,3.03,3.95,5.49,1.69,1.63,1.62,-1.2799999999999998,1.74
13960,Yorkshire and Humber,Macrolides,2023-02-01,S-pneumoniae,7.65,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.76,2,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.18,2.5,3.03,3.95,1.74,1.63,1.63,2.9799999999999995,3.52
13961,Yorkshire and Humber,Macrolides,2023-03-01,S-pneumoniae,7.79,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.78,3,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.18,2.5,3.03,1.76,1.69,1.62,4.01,5.34
13962,Yorkshire and Humber,Macrolides,2023-04-01,S-pneumoniae,7.79,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.78,4,7.79,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.18,2.5,1.78,1.74,1.63,2.7300000000000004,7.12
13963,Yorkshire and Humber,Macrolides,2023-05-01,S-pneumoniae,4.51,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,5,7.79,7.79,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.18,1.78,1.76,1.63,0.13999999999999968,8.95
13964,Yorkshire and Humber,Macrolides,2023-06-01,S-pneumoniae,4.59,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,6,4.51,7.79,7.79,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.18,1.79,1.78,1.69,-3.2800000000000002,10.74
13965,Yorkshire and Humber,Macrolides,2023-07-01,S-pneumoniae,3.53,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,7,4.59,4.51,7.79,7.79,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.47,1.79,1.78,1.74,-3.2,12.530000000000001
13966,Yorkshire and Humber,Macrolides,2023-08-01,S-pneumoniae,4.62,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,8,3.53,4.59,4.51,7.79,7.79,7.65,5.06,3.64,2.08,4.92,6.67,5.08,1.79,1.79,1.76,-0.98,14.32
13967,Yorkshire and Humber,Macrolides,2023-09-01,S-pneumoniae,5.77,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,9,4.62,3.53,4.59,4.51,7.79,7.79,7.65,5.06,3.64,2.08,4.92,6.67,1.79,1.79,1.78,0.03000000000000025,16.11
13968,Yorkshire and Humber,Macrolides,2023-10-01,S-pneumoniae,2.78,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.8,10,5.77,4.62,3.53,4.59,4.51,7.79,7.79,7.65,5.06,3.64,2.08,4.92,1.79,1.79,1.78,2.2399999999999998,18.0
13969,Yorkshire and Humber,Macrolides,2023-11-01,S-pneumoniae,6.0,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.79,11,2.78,5.77,4.62,3.53,4.59,4.51,7.79,7.79,7.65,5.06,3.64,2.08,1.8,1.79,1.79,-1.8400000000000003,19.69
13970,Yorkshire and Humber,Macrolides,2023-12-01,S-pneumoniae,5.84,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.74,12,6.0,2.78,5.77,4.62,3.53,4.59,4.51,7.79,7.79,7.65,5.06,3.64,1.79,1.79,1.79,0.23000000000000043,20.88
13971,Yorkshire and Humber,Macrolides,2024-01-01,S-pneumoniae,7.27,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.74,1,5.84,6.0,2.78,5.77,4.62,3.53,4.59,4.51,7.79,7.79,7.65,5.06,1.74,1.8,1.79,3.06,1.74
13972,Yorkshire and Humber,Macrolides,2024-02-01,S-pneumoniae,5.53,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.74,2,7.27,5.84,6.0,2.78,5.77,4.62,3.53,4.59,4.51,7.79,7.79,7.65,1.74,1.79,1.79,1.2699999999999996,3.48
13973,Yorkshire and Humber,Macrolides,2024-03-01,S-pneumoniae,5.41,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.73,3,5.53,7.27,5.84,6.0,2.78,5.77,4.62,3.53,4.59,4.51,7.79,7.79,1.74,1.74,1.79,-0.3099999999999996,5.1899999999999995
13974,Yorkshire and Humber,Macrolides,2024-04-01,S-pneumoniae,4.12,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.75,4,5.41,5.53,7.27,5.84,6.0,2.78,5.77,4.62,3.53,4.59,4.51,7.79,1.73,1.74,1.8,-1.8599999999999994,7.0
13975,Yorkshire and Humber,Macrolides,2024-05-01,S-pneumoniae,3.82,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.75,5,4.12,5.41,5.53,7.27,5.84,6.0,2.78,5.77,4.62,3.53,4.59,4.51,1.75,1.74,1.79,-1.4100000000000001,8.75
13976,Yorkshire and Humber,Macrolides,2024-06-01,S-pneumoniae,3.57,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.74,6,3.82,4.12,5.41,5.53,7.27,5.84,6.0,2.78,5.77,4.62,3.53,4.59,1.75,1.73,1.74,-1.5900000000000003,10.44
13977,Yorkshire and Humber,Macrolides,2024-07-01,S-pneumoniae,4.12,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.75,7,3.57,3.82,4.12,5.41,5.53,7.27,5.84,6.0,2.78,5.77,4.62,3.53,1.74,1.75,1.74,-0.5500000000000003,12.25
13978,Yorkshire and Humber,Macrolides,2024-08-01,S-pneumoniae,3.85,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.73,8,4.12,3.57,3.82,4.12,5.41,5.53,7.27,5.84,6.0,2.78,5.77,4.62,1.75,1.75,1.74,0.30000000000000027,13.84
13979,Yorkshire and Humber,Macrolides,2024-09-01,S-pneumoniae,1.89,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.73,9,3.85,4.12,3.57,3.82,4.12,5.41,5.53,7.27,5.84,6.0,2.78,5.77,1.73,1.74,1.73,0.28000000000000025,15.57
13980,Yorkshire and Humber,Macrolides,2024-10-01,S-pneumoniae,5.71,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.72,10,1.89,3.85,4.12,3.57,3.82,4.12,5.41,5.53,7.27,5.84,6.0,2.78,1.73,1.75,1.75,-2.2300000000000004,17.2
13981,Yorkshire and Humber,Macrolides,2024-11-01,S-pneumoniae,6.6,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.71,11,5.71,1.89,3.85,4.12,3.57,3.82,4.12,5.41,5.53,7.27,5.84,6.0,1.72,1.73,1.75,1.8599999999999999,18.81
13982,Yorkshire and Humber,Macrolides,2024-12-01,S-pneumoniae,6.63,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.7,12,6.6,5.71,1.89,3.85,4.12,3.57,3.82,4.12,5.41,5.53,7.27,5.84,1.71,1.73,1.74,4.71,20.4
13983,Yorkshire and Humber,Macrolides,2025-01-01,S-pneumoniae,5.39,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.68,1,6.63,6.6,5.71,1.89,3.85,4.12,3.57,3.82,4.12,5.41,5.53,7.27,1.7,1.72,1.75,0.9199999999999999,1.68
13984,Yorkshire and Humber,Macrolides,2025-02-01,S-pneumoniae,4.15,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.66,2,5.39,6.63,6.6,5.71,1.89,3.85,4.12,3.57,3.82,4.12,5.41,5.53,1.68,1.71,1.73,-1.21,3.32
13985,Yorkshire and Humber,Macrolides,2025-03-01,S-pneumoniae,3.49,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.64,3,4.15,5.39,6.63,6.6,5.71,1.89,3.85,4.12,3.57,3.82,4.12,5.41,1.66,1.7,1.73,-2.4799999999999995,4.92
13986,Yorkshire and Humber,Macrolides,2025-04-01,S-pneumoniae,3.68,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.62,4,3.49,4.15,5.39,6.63,6.6,5.71,1.89,3.85,4.12,3.57,3.82,4.12,1.64,1.68,1.72,-1.8999999999999995,6.48
13987,Yorkshire and Humber,Macrolides,2025-05-01,S-pneumoniae,7.19,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.6,5,3.68,3.49,4.15,5.39,6.63,6.6,5.71,1.89,3.85,4.12,3.57,3.82,1.62,1.66,1.71,-0.4700000000000002,8.0
13988,Yorkshire and Humber,Macrolides,2025-06-01,S-pneumoniae,8.27,S-pneumoniae__Macrolides__Yorkshire and Humber,North East and Yorkshire,1.59,6,7.19,3.68,3.49,4.15,5.39,6.63,6.6,5.71,1.89,3.85,4.12,3.57,1.6,1.64,1.7,3.7,9.540000000000001
14001,East Midlands,Penicillin,2021-09-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.31,9,0.0,2.22,2.56,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.26,1.26,-2.56,11.790000000000001
14002,East Midlands,Penicillin,2021-10-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.34,10,0.0,0.0,2.22,2.56,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.28,1.25,-2.22,13.4
14003,East Midlands,Penicillin,2021-11-01,S-pneumoniae,1.82,S-pneumoniae__Penicillin__East Midlands,Midlands,1.37,11,0.0,0.0,0.0,2.22,2.56,4.17,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.3,1.25,0.0,15.07
14004,East Midlands,Penicillin,2021-12-01,S-pneumoniae,2.86,S-pneumoniae__Penicillin__East Midlands,Midlands,1.41,12,1.82,0.0,0.0,0.0,2.22,2.56,4.17,0.0,0.0,0.0,0.0,0.0,1.37,1.31,1.26,1.82,16.919999999999998
14005,East Midlands,Penicillin,2022-01-01,S-pneumoniae,3.33,S-pneumoniae__Penicillin__East Midlands,Midlands,1.41,1,2.86,1.82,0.0,0.0,0.0,2.22,2.56,4.17,0.0,0.0,0.0,0.0,1.41,1.34,1.28,2.86,1.41
14006,East Midlands,Penicillin,2022-02-01,S-pneumoniae,3.51,S-pneumoniae__Penicillin__East Midlands,Midlands,1.43,2,3.33,2.86,1.82,0.0,0.0,0.0,2.22,2.56,4.17,0.0,0.0,0.0,1.41,1.37,1.3,1.51,2.86
14007,East Midlands,Penicillin,2022-03-01,S-pneumoniae,2.04,S-pneumoniae__Penicillin__East Midlands,Midlands,1.46,3,3.51,3.33,2.86,1.82,0.0,0.0,0.0,2.22,2.56,4.17,0.0,0.0,1.43,1.41,1.31,0.6499999999999999,4.38
14008,East Midlands,Penicillin,2022-04-01,S-pneumoniae,1.52,S-pneumoniae__Penicillin__East Midlands,Midlands,1.48,4,2.04,3.51,3.33,2.86,1.82,0.0,0.0,0.0,2.22,2.56,4.17,0.0,1.46,1.41,1.34,-1.29,5.92
14009,East Midlands,Penicillin,2022-05-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.5,5,1.52,2.04,3.51,3.33,2.86,1.82,0.0,0.0,0.0,2.22,2.56,4.17,1.48,1.43,1.37,-1.9899999999999998,7.5
14010,East Midlands,Penicillin,2022-06-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.51,6,0.0,1.52,2.04,3.51,3.33,2.86,1.82,0.0,0.0,0.0,2.22,2.56,1.5,1.46,1.41,-2.04,9.06
14011,East Midlands,Penicillin,2022-07-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.52,7,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.82,0.0,0.0,0.0,2.22,1.51,1.48,1.41,-1.52,10.64
14012,East Midlands,Penicillin,2022-08-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.53,8,0.0,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.82,0.0,0.0,0.0,1.52,1.5,1.43,0.0,12.24
14013,East Midlands,Penicillin,2022-09-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.52,9,0.0,0.0,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.82,0.0,0.0,1.53,1.51,1.46,0.0,13.68
14014,East Midlands,Penicillin,2022-10-01,S-pneumoniae,2.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.52,10,0.0,0.0,0.0,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.82,0.0,1.52,1.52,1.48,0.0,15.2
14015,East Midlands,Penicillin,2022-11-01,S-pneumoniae,1.54,S-pneumoniae__Penicillin__East Midlands,Midlands,1.53,11,2.0,0.0,0.0,0.0,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.82,1.52,1.53,1.5,2.0,16.830000000000002
14016,East Midlands,Penicillin,2022-12-01,S-pneumoniae,1.72,S-pneumoniae__Penicillin__East Midlands,Midlands,1.6,12,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.52,2.04,3.51,3.33,2.86,1.53,1.52,1.51,1.54,19.200000000000003
14017,East Midlands,Penicillin,2023-01-01,S-pneumoniae,1.4,S-pneumoniae__Penicillin__East Midlands,Midlands,1.65,1,1.72,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.52,2.04,3.51,3.33,1.6,1.52,1.52,-0.28,1.65
14018,East Midlands,Penicillin,2023-02-01,S-pneumoniae,1.81,S-pneumoniae__Penicillin__East Midlands,Midlands,1.68,2,1.4,1.72,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.52,2.04,3.51,1.65,1.53,1.53,-0.14000000000000012,3.36
14019,East Midlands,Penicillin,2023-03-01,S-pneumoniae,1.25,S-pneumoniae__Penicillin__East Midlands,Midlands,1.7,3,1.81,1.4,1.72,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.52,2.04,1.68,1.6,1.52,0.09000000000000008,5.1
14020,East Midlands,Penicillin,2023-04-01,S-pneumoniae,2.22,S-pneumoniae__Penicillin__East Midlands,Midlands,1.71,4,1.25,1.81,1.4,1.72,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.52,1.7,1.65,1.52,-0.1499999999999999,6.84
14021,East Midlands,Penicillin,2023-05-01,S-pneumoniae,1.89,S-pneumoniae__Penicillin__East Midlands,Midlands,1.71,5,2.22,1.25,1.81,1.4,1.72,1.54,2.0,0.0,0.0,0.0,0.0,0.0,1.71,1.68,1.53,0.41000000000000014,8.55
14022,East Midlands,Penicillin,2023-06-01,S-pneumoniae,4.35,S-pneumoniae__Penicillin__East Midlands,Midlands,1.72,6,1.89,2.22,1.25,1.81,1.4,1.72,1.54,2.0,0.0,0.0,0.0,0.0,1.71,1.7,1.6,0.6399999999999999,10.32
14023,East Midlands,Penicillin,2023-07-01,S-pneumoniae,1.85,S-pneumoniae__Penicillin__East Midlands,Midlands,1.71,7,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.54,2.0,0.0,0.0,0.0,1.72,1.71,1.65,2.1299999999999994,11.969999999999999
14024,East Midlands,Penicillin,2023-08-01,S-pneumoniae,1.85,S-pneumoniae__Penicillin__East Midlands,Midlands,1.72,8,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.54,2.0,0.0,0.0,1.71,1.71,1.68,-0.039999999999999813,13.76
14025,East Midlands,Penicillin,2023-09-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.72,9,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.54,2.0,0.0,1.72,1.72,1.7,-2.4999999999999996,15.48
14026,East Midlands,Penicillin,2023-10-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.72,10,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.54,2.0,1.72,1.71,1.71,-1.85,17.2
14027,East Midlands,Penicillin,2023-11-01,S-pneumoniae,2.33,S-pneumoniae__Penicillin__East Midlands,Midlands,1.72,11,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.54,1.72,1.72,1.71,-1.85,18.919999999999998
14028,East Midlands,Penicillin,2023-12-01,S-pneumoniae,1.59,S-pneumoniae__Penicillin__East Midlands,Midlands,1.66,12,2.33,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.72,1.72,1.72,1.72,2.33,19.919999999999998
14029,East Midlands,Penicillin,2024-01-01,S-pneumoniae,3.38,S-pneumoniae__Penicillin__East Midlands,Midlands,1.65,1,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.4,1.66,1.72,1.71,1.59,1.65
14030,East Midlands,Penicillin,2024-02-01,S-pneumoniae,2.56,S-pneumoniae__Penicillin__East Midlands,Midlands,1.65,2,3.38,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.81,1.65,1.72,1.72,1.0499999999999998,3.3
14031,East Midlands,Penicillin,2024-03-01,S-pneumoniae,3.55,S-pneumoniae__Penicillin__East Midlands,Midlands,1.64,3,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.25,1.65,1.66,1.72,0.97,4.92
14032,East Midlands,Penicillin,2024-04-01,S-pneumoniae,2.65,S-pneumoniae__Penicillin__East Midlands,Midlands,1.66,4,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.89,2.22,1.64,1.65,1.72,0.16999999999999993,6.64
14033,East Midlands,Penicillin,2024-05-01,S-pneumoniae,2.02,S-pneumoniae__Penicillin__East Midlands,Midlands,1.67,5,2.65,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.89,1.66,1.65,1.72,0.08999999999999986,8.35
14034,East Midlands,Penicillin,2024-06-01,S-pneumoniae,2.35,S-pneumoniae__Penicillin__East Midlands,Midlands,1.67,6,2.02,2.65,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.85,4.35,1.67,1.64,1.66,-1.5299999999999998,10.02
14035,East Midlands,Penicillin,2024-07-01,S-pneumoniae,1.41,S-pneumoniae__Penicillin__East Midlands,Midlands,1.67,7,2.35,2.02,2.65,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.85,1.67,1.66,1.65,-0.2999999999999998,11.69
14036,East Midlands,Penicillin,2024-08-01,S-pneumoniae,2.13,S-pneumoniae__Penicillin__East Midlands,Midlands,1.66,8,1.41,2.35,2.02,2.65,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.85,1.67,1.67,1.65,-0.6100000000000001,13.28
14037,East Midlands,Penicillin,2024-09-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.66,9,2.13,1.41,2.35,2.02,2.65,3.55,2.56,3.38,1.59,2.33,0.0,0.0,1.66,1.67,1.64,-0.2200000000000002,14.94
14038,East Midlands,Penicillin,2024-10-01,S-pneumoniae,0.0,S-pneumoniae__Penicillin__East Midlands,Midlands,1.65,10,0.0,2.13,1.41,2.35,2.02,2.65,3.55,2.56,3.38,1.59,2.33,0.0,1.66,1.67,1.66,-1.41,16.5
